Series Name,"Series Code","Country Name","Country Code","Scale (Precision)","2000 [YR2000]","2001 [YR2001]","2002 [YR2002]","2003 [YR2003]","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Tuvalu","TUV","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Uganda","UGA","Unit (0.0)","22.1","23.8","25.1","25.2","22.8","24.8","28.4","30.1","32.0","30.0","28.6","33.8","33.0","30.5","28.5","29.4"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Ukraine","UKR","Unit (0.0)","57.4","53.8","50.7","55.2","53.7","50.6","49.5","50.4","54.9","48.0","53.6","56.4","56.4","52.7","53.2","54.8"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","United Arab Emirates","ARE","Unit (0.0)","..","40.7","43.6","46.4","53.1","52.0","50.8","64.4","69.6","73.8","72.2","72.3","75.3","76.8","77.9",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","United Kingdom","GBR","Unit (0.0)","28.2","28.5","27.9","27.2","27.2","28.4","30.3","28.3","30.7","29.2","31.3","32.3","32.2","32.0","30.1","29.4"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","United States","USA","Unit (0.0)","14.3","13.1","13.0","13.4","14.7","15.5","16.2","16.5","17.4","13.8","15.8","17.3","17.1","16.6","16.6","15.5"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Uruguay","URY","Unit (0.0)","20.0","19.5","19.4","24.3","29.4","28.5","31.7","30.1","35.0","26.3","25.4","26.8","29.1","26.4","25.5","22.6"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Uzbekistan","UZB","Unit (0.0)","21.5","27.6","29.3","30.6","32.7","28.7","31.5","36.5","40.8","35.6","28.5","31.2","32.9","31.4","27.1","22.2"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Vanuatu","VUT","Unit (0.0)","48.0","49.8","49.4","48.3","53.1","54.8","48.3","47.7","57.6","56.3","52.7","50.0","50.8","51.3","49.4",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Venezuela, RB","VEN","Unit (0.0)","18.1","19.4","18.1","16.7","19.2","20.5","22.1","25.1","21.0","20.4","17.6","19.7","24.2","29.5","..",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Vietnam","VNM","Unit (0.0)","53.3","52.7","57.2","62.6","67.4","67.0","70.6","84.1","84.0","73.3","80.2","83.5","76.5","81.5","83.1","89.0"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Virgin Islands (U.S.)","VIR","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","West Bank and Gaza","WBG","Unit (0.0)","67.1","67.3","62.8","63.4","72.5","74.0","75.0","77.8","69.6","68.0","59.1","54.7","55.9","54.5","56.7","59.2"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Yemen, Rep.","YEM","Unit (0.0)","34.0","35.0","37.7","37.9","35.5","35.9","40.8","..","..","..","..","..","..","..","..",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Zambia","ZMB","Unit (0.0)","36.5","39.6","37.8","36.6","37.3","31.6","25.3","32.2","30.5","26.9","30.9","..","..","..","..",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Zimbabwe","ZWE","Unit (0.0)","35.9","32.9","35.0","38.1","41.6","42.5","46.9","46.4","68.1","46.5","63.6","79.5","63.2","59.3","52.5","48.8"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Arab World","ARB","Unit (0.0)","28.3","31.6","32.1","34.4","36.2","36.4","35.9","39.7","40.8","42.3","39.6","38.3","39.2","40.7","42.7",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Caribbean small states","CSS","Unit (0.0)","50.0","50.3","47.9","46.7","48.2","50.4","50.5","50.4","53.2","46.6","44.7","50.8","50.4","48.0","47.2","40.6"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","East Asia & Pacific","EAS","Unit (0.0)","25.0","24.4","24.9","27.2","30.3","31.4","32.2","31.8","33.0","26.7","29.6","31.8","31.4","31.5","31.2","27.6"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","East Asia & Pacific (excluding high income)","EAP","Unit (0.0)","25.7","25.1","26.3","29.7","33.7","34.4","33.8","32.1","30.5","24.5","27.4","29.1","27.9","27.2","26.1","22.3"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Euro area","EMU","Unit (0.0)","34.6","33.9","32.2","31.7","33.1","34.9","37.2","37.9","38.7","33.3","37.4","40.2","40.5","40.0","40.3","40.5"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Europe & Central Asia","ECS","Unit (0.0)","33.9","33.4","32.1","31.8","32.9","34.2","36.3","36.8","37.7","33.2","36.6","38.9","39.1","38.8","38.7","38.4"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Europe & Central Asia (excluding high income)","ECA","Unit (0.0)","29.9","30.3","30.3","30.8","31.1","29.6","29.8","30.4","30.8","27.2","28.7","30.4","30.6","30.2","29.9","29.6"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","European Union","EUU","Unit (0.0)","34.4","33.8","32.3","32.0","33.2","34.9","37.3","37.7","38.7","33.8","37.6","40.1","40.3","39.8","40.0","39.7"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Heavily indebted poor countries (HIPC)","HPC","Unit (0.0)","32.1","32.3","35.0","36.7","38.0","39.2","37.3","38.4","39.1","34.8","37.5","38.7","40.0","39.6","38.7","37.4"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","High income","HIC","Unit (0.0)","25.9","25.2","24.5","24.6","26.0","27.3","28.9","29.5","30.9","26.4","29.1","31.2","31.3","31.1","31.2","29.8"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Latin America & Caribbean","LCN","Unit (0.0)","19.8","20.3","20.0","20.4","21.2","21.0","21.4","22.0","23.3","20.0","21.1","22.5","23.0","23.3","22.5","23.9"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Latin America & Caribbean (excluding high income)","LAC","Unit (0.0)","18.7","19.2","18.8","19.2","20.1","19.9","20.3","20.9","22.0","19.0","20.1","21.3","21.9","22.3","21.8","22.2"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Least developed countries: UN classification","LDC","Unit (0.0)","31.5","33.9","32.8","34.2","33.0","36.1","34.7","36.1","37.5","36.2","35.0","36.4","37.1","36.7","35.5","33.7"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Low & middle income","LMY","Unit (0.0)","24.0","24.4","24.8","26.7","28.7","28.9","28.8","28.6","28.9","24.8","26.2","27.8","27.6","27.1","26.4","24.9"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Low income","LIC","Unit (0.0)","28.9","29.2","34.6","36.7","37.4","35.9","37.1","39.0","40.3","36.1","39.4","40.3","40.9","41.1","39.8","38.2"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Lower middle income","LMC","Unit (0.0)","26.0","26.8","26.4","26.9","28.6","30.9","31.0","32.0","34.3","29.7","30.0","32.9","32.6","30.9","29.6",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Middle East & North Africa","MEA","Unit (0.0)","28.0","30.5","31.5","33.5","35.3","35.1","34.6","37.3","38.1","38.3","36.2","34.9","36.1","36.7","38.1",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Middle East & North Africa (excluding high income)","MNA","Unit (0.0)","27.3","29.3","30.3","33.9","35.4","35.0","32.0","31.7","33.7","33.3","31.2","29.2","31.1","31.8","33.0",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Middle income","MIC","Unit (0.0)","24.0","24.3","24.7","26.6","28.6","28.9","28.7","28.4","28.7","24.7","26.0","27.6","27.4","26.9","26.3","24.7"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","North America","NAC","Unit (0.0)","16.5","15.2","15.1","15.2","16.3","17.1","17.7","17.9","18.8","15.2","17.2","18.6","18.5","18.0","18.0","17.2"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Not classified","INX","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","OECD members","OED","Unit (0.0)","24.1","23.3","22.6","22.6","23.8","25.0","26.5","27.0","28.3","24.1","26.7","28.8","28.9","28.7","28.9","28.1"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Other small states","OSS","Unit (0.0)","46.9","49.2","47.2","46.7","45.0","44.6","48.6","49.2","47.0","45.0","43.6","44.8","45.3","44.5","44.3","45.5"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Pacific island small states","PSS","Unit (0.0)","63.3","64.1","61.4","60.8","63.4","63.2","63.3","60.6","68.2","59.6","63.2","62.7","62.8","66.1","61.9","68.7"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Small states","SST","Unit (0.0)","47.6","49.6","47.5","46.9","45.8","45.8","49.2","49.6","48.4","45.5","44.1","46.1","46.5","45.5","45.1","44.8"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","South Asia","SAS","Unit (0.0)","15.1","14.8","16.3","16.9","19.9","22.7","24.8","24.7","28.5","25.1","25.7","30.0","30.2","27.8","25.6",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Sub-Saharan Africa","SSF","Unit (0.0)","30.7","35.9","33.4","34.8","31.0","31.5","31.6","35.0","36.2","34.1","30.9","32.9","31.9","32.2","31.5","35.3"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Sub-Saharan Africa (excluding high income)","SSA","Unit (0.0)","30.7","35.8","33.4","34.7","30.9","31.5","31.5","35.0","36.2","34.0","30.8","32.8","31.9","32.1","31.4","35.3"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Upper middle income","UMC","Unit (0.0)","23.4","23.6","24.2","26.5","28.5","28.3","28.1","27.5","27.2","23.3","24.9","26.2","26.0","25.9","25.3","23.7"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","World","WLD","Unit (0.0)","25.3","24.9","24.6","25.2","26.8","27.8","28.9","29.2","30.3","26.0","28.3","30.2","30.2","30.0","29.8","28.7"
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Afghanistan","AFG","Unit (0.0)","55.1","55.5","55.9","56.2","56.6","57.0","57.4","57.8","58.2","58.6","59.0","59.3","59.7","60.0","60.4",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Albania","ALB","Unit (0.0)","74.3","74.7","75.2","75.5","75.8","76.1","76.3","76.5","76.7","76.8","77.0","77.2","77.4","77.6","77.8",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Algeria","DZA","Unit (0.0)","70.2","70.6","71.0","71.4","71.8","72.2","72.6","72.9","73.2","73.5","73.8","74.1","74.3","74.6","74.8",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","American Samoa","ASM","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Andorra","ADO","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Angola","AGO","Unit (0.0)","45.2","46.0","46.7","47.4","48.0","48.5","49.0","49.4","49.8","50.3","50.7","51.1","51.5","51.9","52.3",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Antigua and Barbuda","ATG","Unit (0.0)","73.4","73.6","73.8","74.0","74.2","74.4","74.6","74.8","75.0","75.1","75.3","75.5","75.6","75.8","75.9",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Argentina","ARG","Unit (0.0)","73.8","74.0","74.2","74.3","74.5","74.7","74.8","75.0","75.2","75.3","75.5","75.6","75.8","76.0","76.2",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Armenia","ARM","Unit (0.0)","71.3","71.8","72.2","72.6","73.0","73.3","73.5","73.8","73.9","74.1","74.2","74.3","74.5","74.6","74.7",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Aruba","ABW","Unit (0.0)","73.7","73.8","73.9","74.0","74.1","74.2","74.4","74.5","74.7","74.8","75.0","75.1","75.2","75.3","75.5",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Australia","AUS","Unit (0.0)","79.2","79.6","79.9","80.2","80.5","80.8","81.0","81.3","81.4","81.5","81.7","81.9","82.0","82.1","82.3",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Austria","AUT","Unit (0.0)","78.1","78.6","78.7","78.6","79.2","79.3","79.9","80.2","80.4","80.3","80.6","81.0","80.9","81.1","81.3",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Azerbaijan","AZE","Unit (0.0)","66.8","67.2","67.6","68.0","68.5","68.9","69.4","69.8","70.1","70.3","70.5","70.6","70.6","70.7","70.8",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Bahamas, The","BHS","Unit (0.0)","72.3","72.5","72.8","73.1","73.4","73.6","73.9","74.1","74.2","74.4","74.6","74.8","74.9","75.1","75.2",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Bahrain","BHR","Unit (0.0)","74.6","74.8","75.0","75.1","75.3","75.4","75.6","75.7","75.8","76.0","76.1","76.3","76.4","76.5","76.7",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Bangladesh","BGD","Unit (0.0)","65.3","65.9","66.5","67.0","67.5","68.0","68.4","68.9","69.3","69.7","70.1","70.5","70.9","71.2","71.6",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Barbados","BRB","Unit (0.0)","73.2","73.4","73.5","73.7","73.9","74.0","74.2","74.4","74.5","74.7","74.8","75.0","75.2","75.3","75.5",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Belarus","BLR","Unit (0.0)","68.9","68.5","68.1","68.6","69.0","68.9","69.4","70.2","70.5","70.4","70.4","70.6","72.0","72.5","73.0",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Belgium","BEL","Unit (0.0)","77.7","78.0","78.1","78.1","78.9","79.0","79.4","79.8","79.7","80.0","80.2","80.6","80.4","80.6","80.6",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Belize","BLZ","Unit (0.0)","68.4","68.4","68.5","68.7","68.9","69.1","69.3","69.5","69.6","69.7","69.8","69.8","69.9","70.0","70.1",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Benin","BEN","Unit (0.0)","55.2","55.5","55.8","56.2","56.6","57.1","57.5","57.9","58.2","58.5","58.7","58.9","59.1","59.3","59.5",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Bermuda","BMU","Unit (0.0)","77.9","77.9","78.1","78.3","78.5","78.7","78.9","78.9","79.2","79.4","79.3","81.2","81.7","80.6","80.8",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Bhutan","BTN","Unit (0.0)","60.7","61.5","62.4","63.3","64.1","64.9","65.6","66.3","66.9","67.4","67.9","68.3","68.7","69.1","69.5",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Bolivia","BOL","Unit (0.0)","60.7","61.3","61.8","62.4","63.0","63.5","64.1","64.7","65.3","65.8","66.4","66.9","67.4","67.9","68.3",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Bosnia and Herzegovina","BIH","Unit (0.0)","74.3","74.5","74.7","74.8","75.0","75.1","75.2","75.4","75.5","75.7","75.8","76.0","76.1","76.3","76.4",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Botswana","BWA","Unit (0.0)","48.7","48.6","49.2","50.5","52.4","54.6","56.9","59.1","61.0","62.4","63.4","64.0","64.2","64.4","64.4",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Brazil","BRA","Unit (0.0)","70.0","70.5","70.8","71.2","71.5","71.8","72.1","72.4","72.7","73.0","73.3","73.6","73.8","74.1","74.4",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Brunei Darussalam","BRN","Unit (0.0)","75.3","75.5","75.7","75.8","76.0","76.2","76.4","76.7","77.0","77.3","77.6","77.9","78.3","78.5","78.8",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Bulgaria","BGR","Unit (0.0)","71.7","71.8","71.9","72.1","72.6","72.6","72.6","72.7","73.0","73.4","73.5","74.2","74.3","74.9","75.4",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Burkina Faso","BFA","Unit (0.0)","50.3","50.8","51.3","52.0","52.8","53.6","54.4","55.2","55.9","56.5","57.1","57.5","57.9","58.2","58.6",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Burundi","BDI","Unit (0.0)","51.5","51.7","51.9","52.1","52.4","52.7","53.1","53.5","53.9","54.4","54.8","55.3","55.8","56.3","56.7",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Cambodia","KHM","Unit (0.0)","58.4","59.2","60.2","61.1","62.1","63.0","63.8","64.6","65.2","65.8","66.4","66.9","67.3","67.8","68.2",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Cameroon","CMR","Unit (0.0)","51.9","51.8","51.7","51.6","51.7","51.9","52.2","52.5","52.9","53.3","53.7","54.1","54.6","55.0","55.5",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Canada","CAN","Unit (0.0)","79.2","79.5","79.6","79.8","80.1","80.3","80.4","80.6","80.8","81.1","81.4","81.3","81.6","81.8","82.0",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Cabo Verde","CPV","Unit (0.0)","69.7","70.1","70.4","70.8","71.2","71.5","71.8","72.1","72.3","72.5","72.6","72.7","72.8","73.0","73.1",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Cayman Islands","CYM","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Central African Republic","CAF","Unit (0.0)","44.6","44.4","44.3","44.3","44.4","44.7","45.2","45.7","46.3","46.9","47.6","48.4","49.1","49.9","50.7",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Chad","TCD","Unit (0.0)","47.6","47.6","47.6","47.7","47.8","48.0","48.2","48.6","49.0","49.4","49.9","50.3","50.8","51.2","51.6",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Channel Islands","CHI","Unit (0.0)","77.5","77.8","78.1","78.3","78.6","78.9","79.2","79.4","79.6","79.8","80.0","80.2","80.3","80.5","80.6",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Chile","CHL","Unit (0.0)","76.8","77.2","77.6","77.9","78.3","78.6","79.0","79.3","79.6","80.0","80.3","80.6","80.9","81.2","81.5",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","China","CHN","Unit (0.0)","71.7","72.2","72.6","73.0","73.4","73.8","74.1","74.3","74.6","74.8","75.0","75.2","75.4","75.6","75.8",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Colombia","COL","Unit (0.0)","71.0","71.3","71.5","71.8","72.0","72.3","72.5","72.7","72.9","73.1","73.3","73.5","73.6","73.8","74.0",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Comoros","COM","Unit (0.0)","59.4","59.5","59.6","59.7","59.9","60.1","60.4","60.7","61.1","61.4","61.8","62.2","62.6","62.9","63.3",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Congo, Dem. Rep.","ZAR","Unit (0.0)","50.0","50.6","51.3","52.1","52.9","53.6","54.4","55.1","55.7","56.3","56.9","57.4","57.9","58.3","58.7",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Congo, Rep.","COG","Unit (0.0)","50.6","50.8","51.2","51.8","52.6","53.6","54.6","55.8","57.0","58.1","59.1","60.1","60.9","61.7","62.3",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Costa Rica","CRI","Unit (0.0)","77.4","77.6","77.7","77.8","78.0","78.1","78.2","78.3","78.5","78.6","78.7","78.9","79.1","79.2","79.4",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Cote d'Ivoire","CIV","Unit (0.0)","46.7","46.6","46.7","46.9","47.3","47.8","48.3","48.8","49.3","49.7","50.2","50.5","50.9","51.2","51.6",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Croatia","HRV","Unit (0.0)","72.8","74.5","74.7","74.6","75.5","75.2","75.8","75.7","75.9","76.2","76.5","76.8","76.9","77.1","77.3",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Cuba","CUB","Unit (0.0)","76.6","76.9","77.1","77.4","77.6","77.9","78.2","78.4","78.7","78.8","78.9","79.0","79.1","79.3","79.4",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Curacao","CUW","Unit (0.0)","..","..","..","..","..","..","74.7","75.4","75.3","76.2","..","77.5","..","..","77.8",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Cyprus","CYP","Unit (0.0)","78.0","78.1","78.2","78.3","78.5","78.6","78.7","78.9","79.0","79.2","79.4","79.6","79.8","79.9","80.1",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Czech Republic","CZE","Unit (0.0)","75.0","75.2","75.2","75.2","75.7","75.9","76.5","76.7","77.0","77.1","77.4","77.9","78.1","78.2","78.3",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Denmark","DNK","Unit (0.0)","76.6","76.8","76.9","77.1","77.5","77.8","78.1","78.2","78.4","78.6","79.1","79.8","80.1","80.3","80.5",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Djibouti","DJI","Unit (0.0)","57.0","57.1","57.2","57.4","57.7","58.0","58.4","58.8","59.3","59.8","60.4","60.9","61.3","61.7","62.0",".."
"Life expectancy at birth, total (years)","SP.DYN.LE00.IN","Dominica","DMA","Unit (0.0)","..","..","76.6","..","..","..","..","..","..","..","..","..","..","..","..",".."
